Year,Surname,Number,Rank,
1995,Shand,54,597,
1995,Traynor,54,597,
1995,Corrigan,53,610,
1995,Hamill,53,610,
1995,Kyle,53,610,
1995,Mctaggart,53,610,
1995,Nimmo,53,610,
1995,Philip,53,610,
1995,Strang,53,610,
1995,Tulloch,53,610,
1995,Birrell,52,618,
1995,Cairney,52,618,
1995,Clelland,52,618,
1995,Cross,52,618,
1995,Dougan,52,618,
1995,Fairley,52,618,
1995,Greer,52,618,
1995,Kaur,52,618,
1995,Mcdade,52,618,
1995,Torrance,52,618,
1995,Bisset,51,628,
1995,Mcalpine,51,628,
1995,Mccracken,51,628,
1995,Mckean,51,628,
1995,Mckie,51,628,
1995,Meek,51,628,
1995,Preston,51,628,
1995,Conway,50,635,
1995,Duguid,50,635,
1995,Fotheringham,50,635,
1995,Hastings,50,635,
1995,Khan,50,635,
1995,Liddell,50,635,
1995,Mclelland,50,635,
1995,Mcquade,50,635,
1995,Melvin,50,635,
1995,Owens,50,635,
1995,Porteous,50,635,
1995,Ralston,50,635,
1995,Rattray,50,635,
1995,Rice,50,635,
1995,Smyth,50,635,
1995,Templeton,50,635,
1995,Thorburn,50,635,
1995,Coleman,49,652,
1995,Copland,49,652,
1995,Denholm,49,652,
1995,Lyall,49,652,
1995,Mcleish,49,652,
1995,Mcwilliams,49,652,
1995,Newlands,49,652,
1995,Owen,49,652,
1995,Patrick,49,652,
1995,Somerville,49,652,
1995,Tierney,49,652,
1995,Wyllie,49,652,
1995,Brannan,48,664,
1995,Dalziel,48,664,
1995,Eadie,48,664,
1995,Farmer,48,664,
1995,Gilbert,48,664,
1995,Glover,48,664,
1995,Harkins,48,664,
1995,Malone,48,664,
1995,Mcauley,48,664,
1995,Mcfadden,48,664,
1995,Michie,48,664,
1995,Osborne,48,664,
1995,Peacock,48,664,
1995,Philp,48,664,
1995,Tennant,48,664,
1995,Webb,48,664,
1995,Binnie,47,680,
1995,Coull,47,680,
1995,Cuthbertson,47,680,
1995,Dobson,47,680,
1995,Erskine,47,680,
1995,Ewen,47,680,
1995,Fairbairn,47,680,
1995,Madden,47,680,
1995,Massie,47,680,
1995,Mcaulay,47,680,
1995,Mcnally,47,680,
1995,Mcnaught,47,680,
1995,O'hare,47,680,
1995,Swanson,47,680,
1995,Syme,47,680,
1995,Bennie,46,695,
1995,Cargill,46,695,
1995,Cole,46,695,
1995,Crossan,46,695,
1995,Elliot,46,695,
1995,French,46,695,
1995,Hyslop,46,695,
1995,Imrie,46,695,
1995,Lloyd,46,695,
1995,Mccutcheon,46,695,
1995,Mcshane,46,695,
1995,Queen,46,695,
1995,Telfer,46,695,
1995,Addison,45,708,
1995,Blackwood,45,708,
1995,Blake,45,708,
1995,Borland,45,708,
1995,Crowe,45,708,
1995,Day,45,708,
1995,Glass,45,708,
1995,Gow,45,708,
1995,Hanlon,45,708,
1995,Hutcheson,45,708,
1995,Kilpatrick,45,708,
1995,Macarthur,45,708,
1995,Matthew,45,708,
1995,Mcclymont,45,708,
1995,Mcconnachie,45,708,
1995,Mccreadie,45,708,
1995,Mcknight,45,708,
1995,Mcmaster,45,708,
1995,Napier,45,708,
1995,Renwick,45,708,
1995,Watters,45,708,
1995,Agnew,44,729,
1995,Birnie,44,729,
1995,Chan,44,729,
1995,Dillon,44,729,
1995,Finnie,44,729,
1995,Foley,44,729,
1995,Laurie,44,729,
1995,Livingston,44,729,
1995,Mcnaughton,44,729,
1995,Mcrae,44,729,
1995,Stoddart,44,729,
1995,Sullivan,44,729,
1995,Balfour,43,741,
1995,Bolton,43,741,
1995,Burt,43,741,
1995,Crombie,43,741,
1995,Faulds,43,741,
1995,Flett,43,741,
1995,Gavin,43,741,
1995,Howard,43,741,
1995,Macphail,43,741,
1995,Macphee,43,741,
1995,Mcgillivray,43,741,
1995,Mcnair,43,741,
1995,Myles,43,741,
1995,Payne,43,741,
1995,Armour,42,755,
1995,Brogan,42,755,
1995,Clarkson,42,755,
1995,Dale,42,755,
1995,Feeney,42,755,
1995,Ferrier,42,755,
1995,George,42,755,
1995,Goodall,42,755,
1995,Knowles,42,755,
1995,Mccarthy,42,755,
1995,Mckellar,42,755,
1995,Nolan,42,755,
1995,Pratt,42,755,
1995,Sharkey,42,755,
1995,Smillie,42,755,
1995,Walls,42,755,
1995,Brand,41,771,
1995,Dalgleish,41,771,
1995,Garden,41,771,
1995,Hislop,41,771,
1995,Lister,41,771,
1995,Macneil,41,771,
1995,May,41,771,
1995,Mclennan,41,771,
1995,Mcmurray,41,771,
1995,Morrice,41,771,
1995,Mowat,41,771,
1995,Richmond,41,771,
1995,Bishop,40,783,
1995,Kean,40,783,
1995,Lynn,40,783,
1995,Lyons,40,783,
1995,Mcghie,40,783,
1995,Mcginty,40,783,
1995,Mcgurk,40,783,
1995,Newman,40,783,
1995,Proctor,40,783,
1995,Taggart,40,783,
1995,Valentine,40,783,
1995,Bird,39,794,
1995,Cain,39,794,
1995,Carlin,39,794,
1995,Chambers,39,794,
1995,Ewart,39,794,
1995,Gaffney,39,794,
1995,Kearney,39,794,
1995,Lauder,39,794,
1995,Leith,39,794,
1995,Leonard,39,794,
1995,Liddle,39,794,
1995,Mack,39,794,
1995,Mccready,39,794,
1995,Mcgee,39,794,
1995,Moyes,39,794,
1995,Nichol,39,794,
1995,Paxton,39,794,
1995,Pritchard,39,794,
1995,Purdie,39,794,
1995,Sommerville,39,794,
1995,Soutar,39,794,
1995,Wotherspoon,39,794,
1995,Ball,38,816,
1995,Brunton,38,816,
1995,Casey,38,816,
1995,Gall,38,816,
1995,Lambert,38,816,
1995,Macaskill,38,816,
1995,Mckillop,38,816,
1995,Stenhouse,38,816,
1995,Thain,38,816,
1995,Thornton,38,816,
1995,Aird,37,826,
1995,Austin,37,826,
1995,Crosbie,37,826,
1995,Darroch,37,826,
1995,Dempsey,37,826,
1995,Greenwood,37,826,
1995,Hayes,37,826,
1995,Joyce,37,826,
1995,Kinnear,37,826,
1995,Leckie,37,826,
1995,Littlejohn,37,826,
1995,Mcgarry,37,826,
1995,Mearns,37,826,
1995,Provan,37,826,
1995,Pryde,37,826,
1995,Sandison,37,826,
1995,Scullion,37,826,
1995,Sharpe,37,826,
1995,Spencer,37,826,
1995,Barnett,36,845,
1995,Bathgate,36,845,
1995,Blackburn,36,845,
1995,Coulter,36,845,
1995,Dean,36,845,
1995,Dingwall,36,845,
1995,Donnachie,36,845,
1995,Dyer,36,845,
1995,Hosie,36,845,
1995,Hunt,36,845,
1995,Lambie,36,845,
1995,Long,36,845,
1995,Lowrie,36,845,
1995,Melrose,36,845,
1995,Milton,36,845,
1995,Monteith,36,845,
1995,Pearce,36,845,
1995,Pettigrew,36,845,
1995,Savage,36,845,
1995,Toner,36,845,
1995,Townsley,36,845,
1995,Tweedie,36,845,
1995,Waters,36,845,
1995,Wiseman,36,845,
1995,Bonnar,35,869,
1995,Cheyne,35,869,
1995,Delaney,35,869,
1995,Girvan,35,869,
1995,Haggerty,35,869,
1995,Hewitt,35,869,
1995,Hodgson,35,869,
1995,Lavery,35,869,
1995,Leask,35,869,
1995,Lorimer,35,869,
1995,Mckelvie,35,869,
1995,Morrow,35,869,
1995,Ness,35,869,
1995,Rowan,35,869,
1995,Sangster,35,869,
1995,Scobie,35,869,
1995,Short,35,869,
1995,Tracey,35,869,
1995,Wong,35,869,
1995,Adair,34,888,
1995,Beck,34,888,
1995,Boyce,34,888,
1995,Canning,34,888,
1995,Colville,34,888,
1995,Dryburgh,34,888,
1995,Fordyce,34,888,
1995,Hendrie,34,888,
1995,Keir,34,888,
1995,Kirkland,34,888,
1995,Leiper,34,888,
1995,Leishman,34,888,
1995,Macgillivray,34,888,
1995,Mccue,34,888,
1995,Mcdaid,34,888,
1995,Mcivor,34,888,
1995,Mercer,34,888,
1995,Newton,34,888,
1995,Rendall,34,888,
1995,Struthers,34,888,
1995,Bulloch,33,908,
1995,Carey,33,908,
1995,Costello,33,908,
1995,Fairlie,33,908,
1995,Farquharson,33,908,
1995,Grierson,33,908,
1995,Hammond,33,908,
1995,Hardy,33,908,
1995,Holt,33,908,
1995,Hopkins,33,908,
1995,Linton,33,908,
1995,Loudon,33,908,
1995,Magee,33,908,
1995,Mccrae,33,908,
1995,Mcilroy,33,908,
1995,More,33,908,
1995,Nixon,33,908,
1995,Nugent,33,908,
1995,Peters,33,908,
1995,Reed,33,908,
1995,Ronald,33,908,
1995,Veitch,33,908,
1995,Bonner,32,930,
1995,Fitzsimmons,32,930,
1995,Flanagan,32,930,
1995,Francis,32,930,
1995,Glendinning,32,930,
1995,Goodfellow,32,930,
1995,Heggie,32,930,
1995,Horsburgh,32,930,
1995,Jarvis,32,930,
1995,Logue,32,930,
1995,Maclachlan,32,930,
1995,Mcginn,32,930,
1995,Mcquillan,32,930,
1995,Mortimer,32,930,
1995,Rankine,32,930,
1995,Slaven,32,930,
1995,Tough,32,930,
1995,Walton,32,930,
1995,Whiteford,32,930,
1995,Donaghy,31,949,
1995,Fairweather,31,949,
1995,Ferrie,31,949,
1995,Finnigan,31,949,
1995,Friel,31,949,
1995,Gough,31,949,
1995,Haggarty,31,949,
1995,Howat,31,949,
1995,Hudson,31,949,
1995,Maccallum,31,949,
1995,Mcmurdo,31,949,
1995,Mohammed,31,949,
1995,Peden,31,949,
1995,Poole,31,949,
1995,Samson,31,949,
1995,Shannon,31,949,
1995,Stokes,31,949,
1995,Stone,31,949,
1995,Stott,31,949,
1995,Trotter,31,949,
1995,Tucker,31,949,
1995,Wales,31,949,
1995,Whitehead,31,949,
1995,Willis,31,949,
1995,Winton,31,949,
1995,Breen,30,974,
1995,Burrows,30,974,
1995,Conner,30,974,
1995,Dobbie,30,974,
1995,Emslie,30,974,
1995,Fagan,30,974,
1995,Fullerton,30,974,
1995,Gauld,30,974,
1995,Hutchinson,30,974,
1995,Hynd,30,974,
1995,Kelman,30,974,
1995,Logie,30,974,
1995,Maclellan,30,974,
1995,Mcclelland,30,974,
1995,Mccolgan,30,974,
1995,Mccusker,30,974,
1995,Mcmenemy,30,974,
1995,Mcroberts,30,974,
1995,Muldoon,30,974,
1995,Ogg,30,974,
1995,Perry,30,974,
1995,Riley,30,974,
1995,Souter,30,974,
1995,Stephenson,30,974,
1995,Wark,30,974,
1995,Warren,30,974,
1995,Wight,30,974,
1995,Bryan,29,1001,
1995,Cooke,29,1001,
1995,Copeland,29,1001,
1995,Cowe,29,1001,
1995,Crighton,29,1001,
1995,Cruickshanks,29,1001,
1995,English,29,1001,
1995,Fernie,29,1001,
1995,Flannigan,29,1001,
1995,Freeman,29,1001,
1995,Gilfillan,29,1001,
1995,Hutcheon,29,1001,
1995,Iqbal,29,1001,
1995,Ironside,29,1001,
1995,Irwin,29,1001,
1995,Jarvie,29,1001,
1995,Lochrie,29,1001,
1995,Maitland,29,1001,
1995,Mcdowell,29,1001,
1995,Mcglynn,29,1001,
1995,Mcnamara,29,1001,
1995,Molloy,29,1001,
1995,Moodie,29,1001,
1995,Nairn,29,1001,
1995,Barton,28,1025,
1995,Bernard,28,1025,
1995,Best,28,1025,
1995,Bond,28,1025,
1995,Briggs,28,1025,
1995,Bryden,28,1025,
1995,Coll,28,1025,
1995,Conroy,28,1025,
1995,Craigie,28,1025,
1995,Darling,28,1025,
1995,Dornan,28,1025,
1995,Elrick,28,1025,
1995,Fergusson,28,1025,
1995,Foy,28,1025,
1995,Gerrard,28,1025,
1995,Glancy,28,1025,
1995,Gowans,28,1025,
1995,Harding,28,1025,
1995,Harrower,28,1025,
1995,Hoggan,28,1025,
1995,Keddie,28,1025,
1995,Kilgour,28,1025,
1995,Mccubbin,28,1025,
1995,Mcginlay,28,1025,
1995,Mclay,28,1025,
1995,Mcnulty,28,1025,
1995,Redpath,28,1025,
1995,Strain,28,1025,
1995,Telford,28,1025,
1995,Travers,28,1025,
1995,Ure,28,1025,
1995,Vance,28,1025,
1995,Will,28,1025,
1995,Bingham,27,1058,
1995,Carnegie,27,1058,
1995,Clayton,27,1058,
1995,Dey,27,1058,
1995,Dougall,27,1058,
1995,Egan,27,1058,
1995,Forster,27,1058,
1995,Gilroy,27,1058,
1995,Gracie,27,1058,
1995,Hampton,27,1058,
1995,Ho,27,1058,
1995,Holden,27,1058,
1995,Honeyman,27,1058,
1995,Howe,27,1058,
1995,Luke,27,1058,
1995,Lyle,27,1058,
1995,Maclaren,27,1058,
1995,Marsh,27,1058,
1995,Mccolm,27,1058,
1995,Mcdiarmid,27,1058,
1995,Mcelroy,27,1058,
1995,Mcgoldrick,27,1058,
1995,Mcgrory,27,1058,
1995,Mckendrick,27,1058,
1995,Norrie,27,1058,
1995,Norris,27,1058,
1995,Raeburn,27,1058,
1995,Rollo,27,1058,
1995,Shedden,27,1058,
1995,Sime,27,1058,
1995,Tomlinson,27,1058,
1995,Wills,27,1058,
1995,Barlow,26,1090,
1995,Bissett,26,1090,
1995,Boag,26,1090,
1995,Buckley,26,1090,
1995,Callander,26,1090,
1995,Carswell,26,1090,
1995,Cleland,26,1090,
1995,Doran,26,1090,
1995,Dunne,26,1090,
1995,Dunnett,26,1090,
1995,Dunsmore,26,1090,
1995,Fallon,26,1090,
1995,Fenton,26,1090,
1995,Gregory,26,1090,
1995,Haldane,26,1090,
1995,Hartley,26,1090,
1995,Lamond,26,1090,
1995,Legge,26,1090,
1995,Mahmood,26,1090,
1995,Mallon,26,1090,
1995,Mccourt,26,1090,
1995,Mcgarvey,26,1090,
1995,Mulligan,26,1090,
1995,Munn,26,1090,
1995,Parry,26,1090,
1995,Renton,26,1090,
1995,Rowe,26,1090,
1995,Spalding,26,1090,
1995,Vaughan,26,1090,
1995,Weston,26,1090,
1995,Akhtar,25,1120,
1995,Bannerman,25,1120,
1995,Bone,25,1120,
1995,Brough,25,1120,
1995,Collie,25,1120,
1995,Cosgrove,25,1120,
1995,Curtis,25,1120,
1995,Dalgarno,25,1120,
1995,Dowie,25,1120,
1995,Edmond,25,1120,
1995,Ferris,25,1120,
1995,Fitzgerald,25,1120,
1995,Gillon,25,1120,
1995,Glennie,25,1120,
1995,Greenshields,25,1120,
1995,Grubb,25,1120,
1995,Haig,25,1120,
1995,Haining,25,1120,
1995,Hair,25,1120,
1995,Kent,25,1120,
1995,Mccaig,25,1120,
1995,Mchardy,25,1120,
1995,Nicholls,25,1120,
1995,O'kane,25,1120,
1995,O'reilly,25,1120,
1995,Pender,25,1120,
1995,Rowley,25,1120,
1995,Sands,25,1120,
1995,Shiels,25,1120,
1995,Spiers,25,1120,
1995,Storrie,25,1120,
1995,Tosh,25,1120,
1995,Warnock,25,1120,
1995,Whelan,25,1120,
1995,Whitton,25,1120,
1995,Winter,25,1120,
1995,Yates,25,1120,
1995,Abbott,24,1157,
1995,Bates,24,1157,
1995,Brock,24,1157,
1995,Cartwright,24,1157,
1995,Clifford,24,1157,
1995,Coghill,24,1157,
1995,Coyne,24,1157,
1995,Craik,24,1157,
1995,Cree,24,1157,
1995,Donachie,24,1157,
1995,Garrett,24,1157,
1995,Garvie,24,1157,
1995,Gault,24,1157,
1995,Harvie,24,1157,
1995,Horn,24,1157,
1995,Howden,24,1157,
1995,Leighton,24,1157,
1995,Lightbody,24,1157,
1995,Lucas,24,1157,
1995,Mcconville,24,1157,
1995,Mccrindle,24,1157,
1995,Mcluckie,24,1157,
1995,Mcvicar,24,1157,
1995,Pollard,24,1157,
1995,Potts,24,1157,
1995,Sheridan,24,1157,
1995,Stalker,24,1157,
1995,Stephens,24,1157,
1995,Wardlaw,24,1157,
1995,Wheeler,24,1157,
1995,Abercrombie,23,1187,
1995,Ainslie,23,1187,
1995,Arbuckle,23,1187,
1995,Bradford,23,1187,
1995,Browne,23,1187,
1995,Cavanagh,23,1187,
1995,Colvin,23,1187,
1995,Couper,23,1187,
1995,Cuthill,23,1187,
1995,Dallas,23,1187,
1995,Dalrymple,23,1187,
1995,Davison,23,1187,
1995,Donoghue,23,1187,
1995,Fenwick,23,1187,
1995,Gold,23,1187,
1995,Gormley,23,1187,
1995,Goudie,23,1187,
1995,Gould,23,1187,
1995,Govan,23,1187,
1995,Hancock,23,1187,
1995,Heaney,23,1187,
1995,Humphries,23,1187,
1995,Kinghorn,23,1187,
1995,Louden,23,1187,
1995,Masterton,23,1187,
1995,Mathers,23,1187,
1995,Mcateer,23,1187,
1995,Mcavoy,23,1187,
1995,Mcewen,23,1187,
1995,Mcgibbon,23,1187,
1995,Mcnee,23,1187,
1995,Mill,23,1187,
1995,Moncrieff,23,1187,
1995,Mullan,23,1187,
1995,Reekie,23,1187,
1995,Rees,23,1187,
1995,Roxburgh,23,1187,
1995,Sanders,23,1187,
1995,Steedman,23,1187,
1995,Thorpe,23,1187,
1995,Tonner,23,1187,
1995,Welch,23,1187,
1995,Woodward,23,1187,
1995,Youngson,23,1187,
1995,Archer,22,1231,
1995,Arnold,22,1231,
1995,Bayne,22,1231,
1995,Bowden,22,1231,
1995,Bowers,22,1231,
1995,Brewster,22,1231,
1995,Bridges,22,1231,
1995,Brownlee,22,1231,
1995,Burrell,22,1231,
1995,Cant,22,1231,
1995,Carrick,22,1231,
1995,Cordiner,22,1231,
1995,Dalton,22,1231,
1995,Divers,22,1231,
1995,Faulkner,22,1231,
1995,Guy,22,1231,
1995,Hadden,22,1231,
1995,Haggart,22,1231,
1995,Hainey,22,1231,
1995,Kelso,22,1231,
1995,Kydd,22,1231,
1995,Lennie,22,1231,
1995,Lochhead,22,1231,
1995,Malloy,22,1231,
1995,Mcardle,22,1231,
1995,Mcdermid,22,1231,
1995,Mcwhirter,22,1231,
1995,Moss,22,1231,
1995,Parsons,22,1231,
1995,Polson,22,1231,
1995,Saleem,22,1231,
1995,Schofield,22,1231,
1995,Shankland,22,1231,
1995,Smellie,22,1231,
1995,Stanley,22,1231,
1995,Stein,22,1231,
1995,Suttie,22,1231,
1995,Troup,22,1231,
1995,Yuill,22,1231,
1995,Barber,21,1270,
1995,Barry,21,1270,
1995,Bunyan,21,1270,
1995,Calderwood,21,1270,
1995,Carlyle,21,1270,
1995,Carpenter,21,1270,
1995,Carrigan,21,1270,
1995,Cleary,21,1270,
1995,Combe,21,1270,
1995,Conn,21,1270,
1995,Doolan,21,1270,
1995,Duke,21,1270,
1995,Edward,21,1270,
1995,Fairgrieve,21,1270,
1995,Godfrey,21,1270,
1995,Greene,21,1270,
1995,Halley,21,1270,
1995,Houghton,21,1270,
1995,Howell,21,1270,
1995,Howieson,21,1270,
1995,Jolly,21,1270,
1995,Lappin,21,1270,
1995,Lothian,21,1270,
1995,Macfadyen,21,1270,
1995,Macintosh,21,1270,
1995,Macqueen,21,1270,
1995,Malik,21,1270,
1995,Mccrorie,21,1270,
1995,Mcdonagh,21,1270,
1995,Mcwhinnie,21,1270,
1995,Miles,21,1270,
1995,Moody,21,1270,
1995,Mudie,21,1270,
1995,Nash,21,1270,
1995,O'hagan,21,1270,
1995,Peat,21,1270,
1995,Pickering,21,1270,
1995,Purvis,21,1270,
1995,Read,21,1270,
1995,Redmond,21,1270,
1995,Riddoch,21,1270,
1995,Sandilands,21,1270,
1995,Shek,21,1270,
1995,Sheppard,21,1270,
1995,Simmons,21,1270,
1995,Stanton,21,1270,
1995,Storey,21,1270,
1995,Sturrock,21,1270,
1995,Sutton,21,1270,
1995,Trainer,21,1270,
1995,Wade,21,1270,
1995,Wyper,21,1270,
1995,Aslam,20,1322,
1995,Benson,20,1322,
1995,Blain,20,1322,
1995,Boland,20,1322,
1995,Cattanach,20,1322,
1995,Charles,20,1322,
1995,Cheung,20,1322,
1995,Clements,20,1322,
1995,Coates,20,1322,
1995,Cooney,20,1322,
1995,Dailly,20,1322,
1995,Dickinson,20,1322,
1995,Drever,20,1322,
1995,Dundas,20,1322,
1995,Dunsmuir,20,1322,
1995,Eddie,20,1322,
1995,Fair,20,1322,
1995,Ferns,20,1322,
1995,Firth,20,1322,
1995,Flockhart,20,1322,
1995,Haughey,20,1322,
1995,Lane,20,1322,
1995,Leach,20,1322,
1995,Lobban,20,1322,
1995,Macnab,20,1322,
1995,Macvicar,20,1322,
1995,Mather,20,1322,
1995,Mcbeath,20,1322,
1995,Mcglashan,20,1322,
1995,Mckinney,20,1322,
1995,Mclintock,20,1322,
1995,Mcmullan,20,1322,
1995,Mcniven,20,1322,
1995,Mcpake,20,1322,
1995,Meiklejohn,20,1322,
1995,Norman,20,1322,
1995,Proudfoot,20,1322,
1995,Robbie,20,1322,
1995,Seaton,20,1322,
1995,Sibbald,20,1322,
1995,Swift,20,1322,
1995,Tocher,20,1322,
1995,Townsend,20,1322,
1995,Watkins,20,1322,
1995,Watts,20,1322,
1995,Winters,20,1322,
1995,Yeats,20,1322,
1995,Bertram,19,1369,
1995,Boswell,19,1369,
1995,Boyes,19,1369,
1995,Broadfoot,19,1369,
1995,Browning,19,1369,
1995,Crooks,19,1369,
1995,Diamond,19,1369,
1995,Dodd,19,1369,
1995,Don,19,1369,
1995,Field,19,1369,
1995,Gibbons,19,1369,
1995,Grier,19,1369,
1995,Hand,19,1369,
1995,Haynes,19,1369,
1995,Heath,19,1369,
1995,Hogarth,19,1369,
1995,Hooper,19,1369,
1995,Jaffray,19,1369,
1995,Leadbetter,19,1369,
1995,Ledingham,19,1369,
1995,Macneill,19,1369,
1995,Mcgeachie,19,1369,
1995,Mcrobbie,19,1369,
1995,Mowatt,19,1369,
1995,O'malley,19,1369,
1995,Randall,19,1369,
1995,Salter,19,1369,
1995,Scobbie,19,1369,
1995,Skene,19,1369,
1995,Still,19,1369,
1995,Thow,19,1369,
1995,Toal,19,1369,
1995,Vass,19,1369,
1995,Walters,19,1369,
1995,Wardrop,19,1369,
1995,Whitfield,19,1369,
1995,Whittaker,19,1369,
1995,Wynne,19,1369,
1995,Blaney,18,1407,
1995,Brotherston,18,1407,
1995,Burnside,18,1407,
1995,Burr,18,1407,
1995,Byers,18,1407,
1995,Canavan,18,1407,
1995,Charlton,18,1407,
1995,Creighton,18,1407,
1995,Curley,18,1407,
1995,Daniels,18,1407,
1995,Dykes,18,1407,
1995,Ewan,18,1407,
1995,Fowlie,18,1407,
1995,Gale,18,1407,
1995,Garner,18,1407,
1995,Glasgow,18,1407,
1995,Gribben,18,1407,
1995,Hargreaves,18,1407,
1995,Herbert,18,1407,
1995,Herron,18,1407,
1995,Hoey,18,1407,
1995,Horton,18,1407,
1995,Hurst,18,1407,
1995,Jenkinson,18,1407,
1995,Jennings,18,1407,
1995,Judge,18,1407,
1995,Keegan,18,1407,
1995,Keen,18,1407,
1995,Learmonth,18,1407,
1995,Li,18,1407,
1995,Lundie,18,1407,
1995,Macsween,18,1407,
1995,Mccaffrey,18,1407,
1995,Mccallion,18,1407,
1995,Mccool,18,1407,
1995,Mcglone,18,1407,
1995,Mciver,18,1407,
1995,Mcmichael,18,1407,
1995,Mcrobert,18,1407,
1995,Mennie,18,1407,
1995,Metcalfe,18,1407,
1995,Methven,18,1407,
1995,Moar,18,1407,
1995,Morley,18,1407,
1995,Mullin,18,1407,
1995,Naismith,18,1407,
1995,Pattison,18,1407,
1995,Peddie,18,1407,
1995,Penny,18,1407,
1995,Power,18,1407,
1995,Regan,18,1407,
1995,Rintoul,18,1407,
1995,Rogerson,18,1407,
1995,Rosie,18,1407,
1995,Salmond,18,1407,
1995,Scally,18,1407,
1995,Seath,18,1407,
1995,Symington,18,1407,
1995,Timmins,18,1407,
1995,Vallance,18,1407,
1995,Willox,18,1407,
1995,Amos,17,1468,
1995,Batchelor,17,1468,
1995,Bateman,17,1468,
1995,Beedie,17,1468,
1995,Bibi,17,1468,
1995,Bonar,17,1468,
1995,Braid,17,1468,
1995,Brebner,17,1468,
1995,Breslin,17,1468,
1995,Britton,17,1468,
1995,Butchart,17,1468,
1995,Butt,17,1468,
1995,Carstairs,17,1468,
1995,Caulfield,17,1468,
1995,Coats,17,1468,
1995,Convery,17,1468,
1995,Coventry,17,1468,
1995,Crane,17,1468,
1995,Duddy,17,1468,
1995,Fullarton,17,1468,
1995,Garland,17,1468,
1995,Gellatly,17,1468,
1995,Giles,17,1468,
1995,Girdwood,17,1468,
1995,Gorrie,17,1468,
1995,Hagan,17,1468,
1995,Hanson,17,1468,
1995,Hassan,17,1468,
1995,Haxton,17,1468,
1995,Howarth,17,1468,
1995,Jappy,17,1468,
1995,Kendall,17,1468,
1995,Keogh,17,1468,
1995,Kerrigan,17,1468,
1995,Kinnaird,17,1468,
1995,Manning,17,1468,
1995,Masterson,17,1468,
1995,Mathewson,17,1468,
1995,Mcandrew,17,1468,
1995,Mccreath,17,1468,
1995,Mccrone,17,1468,
1995,Mcelhinney,17,1468,
1995,Mcgeough,17,1468,
1995,Mcmeekin,17,1468,
1995,Mcminn,17,1468,
1995,Mcmurtrie,17,1468,
1995,Mcphillips,17,1468,
1995,Mcsorley,17,1468,
1995,Mcveigh,17,1468,
1995,Mellon,17,1468,
1995,Myers,17,1468,
1995,O'sullivan,17,1468,
1995,Pate,17,1468,
1995,Patience,17,1468,
1995,Patton,17,1468,
1995,Peebles,17,1468,
1995,Renfrew,17,1468,
1995,Roger,17,1468,
1995,Ruddy,17,1468,
1995,Samuel,17,1468,
1995,Scotland,17,1468,
1995,Snedden,17,1468,
1995,Stillie,17,1468,
1995,Swankie,17,1468,
1995,Tasker,17,1468,
1995,Topping,17,1468,
1995,Tully,17,1468,
1995,Wardrope,17,1468,
1995,Weldon,17,1468,
1995,Westwood,17,1468,
1995,Wightman,17,1468,
1995,Withers,17,1468,
1995,Ahmad,16,1540,
1995,Begley,16,1540,
1995,Benzie,16,1540,
1995,Blackie,16,1540,
1995,Bowes,16,1540,
1995,Braidwood,16,1540,
1995,Brannigan,16,1540,
1995,Brydon,16,1540,
1995,Buist,16,1540,
1995,Callan,16,1540,
1995,Cardno,16,1540,
1995,Catto,16,1540,
1995,Clunie,16,1540,
1995,Collier,16,1540,
1995,Comrie,16,1540,
1995,Courtney,16,1540,
1995,Cramb,16,1540,
1995,Crawley,16,1540,
1995,Dennis,16,1540,
1995,Dorrian,16,1540,
1995,Dorward,16,1540,
1995,Dougal,16,1540,
1995,Downey,16,1540,
1995,Drennan,16,1540,
1995,Dyet,16,1540,
1995,Eaton,16,1540,
1995,Fielding,16,1540,
1995,Fyffe,16,1540,
1995,Fyvie,16,1540,
1995,Gillen,16,1540,
1995,Gilmartin,16,1540,
1995,Good,16,1540,
1995,Haston,16,1540,
1995,Hawkins,16,1540,
1995,Hegarty,16,1540,
1995,Hirst,16,1540,
1995,Hogan,16,1540,
1995,Hyndman,16,1540,
1995,Izatt,16,1540,
1995,Kettles,16,1540,
1995,Latta,16,1540,
1995,Laverty,16,1540,
1995,Macritchie,16,1540,
1995,Mactaggart,16,1540,
1995,Mathie,16,1540,
1995,Mccarron,16,1540,
1995,Mccauley,16,1540,
1995,Mccleary,16,1540,
1995,Mcclung,16,1540,
1995,Mcdevitt,16,1540,
1995,Mcfadzean,16,1540,
1995,Mcgonigle,16,1540,
1995,Mcharg,16,1540,
1995,Mckendry,16,1540,
1995,Mckinley,16,1540,
1995,Mcloughlin,16,1540,
1995,Meehan,16,1540,
1995,Moncur,16,1540,
1995,Mulgrew,16,1540,
1995,O'hanlon,16,1540,
1995,Pitt,16,1540,
1995,Reeves,16,1540,
1995,Rhind,16,1540,
1995,Rough,16,1540,
1995,Scanlon,16,1540,
1995,Scoular,16,1540,
1995,Shewan,16,1540,
1995,Singer,16,1540,
1995,Skelton,16,1540,
1995,Stables,16,1540,
1995,Sword,16,1540,
1995,Symon,16,1540,
1995,Towler,16,1540,
1995,Warner,16,1540,
1995,Warwick,16,1540,
1995,Aikman,15,1615,
1995,Airlie,15,1615,
1995,Allardyce,15,1615,
1995,Bartlett,15,1615,
1995,Blaikie,15,1615,
1995,Brookes,15,1615,
1995,Budge,15,1615,
